33360	33	3	60	Aisne, Oise, Somme	49.847852	3.290069	Saint Quentin	Aisne
33361	33	3	61	Nord, Pas-de-Calais	50.630499	3.071503	Lille	Nord
33362	33	3	62	Nord, Pas-de-Calais	50.724812	1.613434	Boulogne-sur-Mer	Pas-de-Calais
33363	33	3	63	Doubs, Jura, Haute-Saône, Territoire de Belfort	46.672017	5.551372	Lons-le-Saunier	Jura
33364	33	3	64	Aisne, Oise, Somme	49.417787	2.826156	Compiègne	Oise
33365	33	3	65	Aisne, Oise, Somme	49.894356	2.295799	Amiens	Somme
33366	33	3	66	Nord, Pas-de-Calais	50.630499	3.071503	Lille	Nord
33367	33	3	67	Bas-Rhin, Haut-Rhin	48.573412	7.752873	Strasbourg	Bas-Rhin
33368	33	3	68	Bas-Rhin, Haut-Rhin	47.750123	7.336257	Mulhouse	Haut-Rhin
33369	33	3	69	Bas-Rhin, Haut-Rhin	48.573412	7.752873	Strasbourg	Bas-Rhin
33370	33	3	70	Doubs, Jura, Haute-Saône, Territoire de Belfort	47.619746	6.154245	Vesoul	Haute-Saône
33371	33	3	71	Côte-d'Or, Nièvre, Saône-et-Loire, Yonne	47.795984	3.570458	Auxerre	Yonne
33372	33	3	72	Meurthe-et-Moselle, Meuse, Moselle, Vosges	48.693530	6.183320	Nancy	Meurthe-et-Moselle
33373	33	3	73	Côte-d'Or, Nièvre, Saône-et-Loire, Yonne	47.321823	5.041596	Dijon	Côte-d'Or
33380	33	3	80	Côte-d'Or	47.321823	5.041596	Dijon	Côte-d'Or
33381	33	3	81	Doubs	47.235868	6.026756	Besançon	Doubs
33382	33	3	82	Meurthe-et-Moselle, Moselle	49.119799	6.176432	Metz	Moselle
33383	33	3	83	Meurthe-et-Moselle	48.693530	6.183320	Nancy	Meurthe-et-Moselle
33384	33	3	84	Jura, Haute-Saône, Territoire de Belfort	46.672017	5.551372	Lons-le-Saunier	Jura
33385	33	3	85	Saône-et-Loire, Ain	46.205173	5.225121	Bourg-en-Bresse	Ain
33386	33	3	86	Côte-d'Or, Yonne, Nièvre	47.795984	3.570458	Auxerre	Yonne
33387	33	3	87	Moselle	49.119799	6.176432	Metz	Moselle
33388	33	3	88	Bas-Rhin	48.573412	7.752873	Strasbourg	Bas-Rhin
33389	33	3	89	Haut-Rhin	47.750123	7.336257	Mulhouse	Haut-Rhin
33390	33	3	90	Bas-Rhin, Haut-Rhin	47.750123	7.336257	Mulhouse	Haut-Rhin
33411	33	4	11	Aude, Gard, Hérault, Lozère, Pyrénées-Orientales	43.211963	2.352992	Carcassonne	Aude
33413	33	4	13	Alpes-de-Haute-Provence, Hautes-Alpes, Bouches-du-Rhône, Vaucluse	44.093240	6.235264	Digne-les-Bains	Alpes-de-Haute-Provence
33415	33	4	15	Allier, Cantal, Haute-Loire, Puy-de-Dôme	46.124455	3.427965	Vichy	Allier
33420	33	4	20	Corse-du-Sud, Haute-Corse	41.919311	8.739035	Ajaccio	Corse-du-Sud
33422	33	4	22	Alpes-Maritimes, Var	43.696562	7.272240	Nice	Alpes-Maritimes
33426	33	4	26	Ain, Ardèche, Drôme, Loire, Rhône	44.406944	4.394418	Vallon-Pont-d'Arc	Ardèche
33427	33	4	27	Ain, Ardèche, Drôme, Loire, Rhône	44.933153	4.892166	Valence	Drôme
33430	33	4	30	Aude, Gard, Hérault, Lozère, Pyrénées-Orientales	43.836648	4.360295	Nîmes	Gard
33432	33	4	32	Bouches-du-Rhône, Vaucluse	43.295845	5.368003	Marseille	Boûches-du-Rhone
33434	33	4	34	Aude, Gard, Hérault, Lozère, Pyrénées-Orientales	43.611313	3.877104	Montpellier	Hérault
33437	33	4	37	Rhône	45.761398	4.814961	Lyon	Rhône
33438	33	4	38	Isère	45.186417	5.736328	Grenoble	Isère
33442	33	4	42	Bouches-du-Rhône	43.295845	5.368003	Marseille	Boûches-du-Rhone
33443	33	4	43	Allier, Cantal, Haute-Loire, Puy-de-Dôme	44.929961	2.445418	Aurillac	Cantal
33444	33	4	44	Allier, Cantal, Haute-Loire, Puy-de-Dôme	45.043072	3.883614	Puy-en-Velay	Haute-Loire
33450	33	4	50	Ain, Haute-Savoie	45.899281	6.129482	Annecy	Haute-Savoie
33456	33	4	56	Isère, Savoie, Haute-Savoie	45.564414	5.917806	Chambéry	Savoie
33457	33	4	57	Isère, Savoie, Haute-Savoie	45.186417	5.736328	Grenoble	Isère
33463	33	4	63	Allier, Cantal, Haute-Loire, Puy-de-Dôme	45.779840	3.086564	Clermont-Ferrand	Puy-de-Dôme
33466	33	4	66	Gard, Lozère	44.517703	3.498293	Mende	Lozère
33467	33	4	67	Hérault, Gard	43.611313	3.877104	Montpellier	Hérault
33468	33	4	68	Aude, Pyrénées-Orientales	42.687803	2.892785	Perpignan	Pyrénées-Orientales
33469	33	4	69	Ain, Ardèche, Drôme, Loire, Rhône	46.205173	5.225121	Bourg-en-Bresse	Ain
33470	33	4	70	Allier	46.124455	3.427965	Vichy	Allier
33471	33	4	71	Cantal, Haute-Loire	44.929961	2.445418	Aurillac	Cantal
33472	33	4	72	Rhône	45.761398	4.814961	Lyon	Rhône
33473	33	4	73	Puy-de-Dôme	45.779840	3.086564	Clermont-Ferrand	Puy-de-Dôme
33474	33	4	74	Ain, Rhône, Isère	45.186417	5.736328	Grenoble	Isère
33475	33	4	75	Ardèche, Drôme	44.406944	4.394418	Vallon-Pont-d'Arc	Ardèche
33476	33	4	76	Isère	45.186417	5.736328	Grenoble	Isère
33477	33	4	77	Loire	45.439933	4.387334	Saint-Etienne	Loire
33478	33	4	78	Rhône	45.761398	4.814961	Lyon	Rhône
33479	33	4	79	Savoie, Ain (Belley et ses environs)	45.564414	5.917806	Chambéry	Savoie
33480	33	4	80	Isère, Savoie, Haute-Savoie	45.899281	6.129482	Annecy	Haute-Savoie
33481	33	4	81	Ain, Ardèche, Drôme, Loire, Rhône	44.406944	4.394418	Vallon-Pont-d'Arc	Ardèche
33482	33	4	82	Ain, Ardèche, Drôme, Loire, Rhône	44.933153	4.892166	Valence	Drôme
33483	33	4	83	Alpes-Maritimes, Var	43.696562	7.272240	Nice	Alpes-Maritimes
33484	33	4	84	Alpes-de-Haute-Provence, Hautes-Alpes, Bouches-du-Rhône, Vaucluse	44.558740	6.079783	Gap	Hautes-Alpes
33485	33	4	85	Isère, Savoie, Haute-Savoie	45.564414	5.917806	Chambéry	Savoie
33486	33	4	86	Alpes-de-Haute-Provence, Hautes-Alpes, Bouches-du-Rhône, Vaucluse	43.949734	4.805692	Avignon	Vaucluse
33488	33	4	88	Alpes-de-Haute-Provence, Hautes-Alpes, Bouches-du-Rhône, Vaucluse	43.949734	4.805692	Avignon	Vaucluse
33489	33	4	89	Alpes-Maritimes, Bouches-du-Rhône, Var	43.696562	7.272240	Nice	Alpes-Maritimes
33490	33	4	90	Bouches-du-Rhône, Vaucluse, Gard (limitrophe Vaucluse)	43.295845	5.368003	Marseille	Boûches-du-Rhone
33491	33	4	91	Bouches-du-Rhône	43.295845	5.368003	Marseille	Boûches-du-Rhone
33492	33	4	92	Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes, Var	44.093240	6.235264	Digne-les-Bains	Alpes-de-Haute-Provence
33493	33	4	93	Alpes-Maritimes	43.696562	7.272240	Nice	Alpes-Maritimes
33494	33	4	94	Var	43.120401	5.932378	Toulon	Var
33495	33	4	95	Corse-du-Sud, Haute-Corse	42.697290	9.447492	Bastia	Haute-Corse
33497	33	4	97	Alpes-Maritimes	43.696562	7.272240	Nice	Alpes-Maritimes
33498	33	4	98	Var	43.120401	5.932378	Toulon	Var
33499	33	4	99	Hérault	43.611313	3.877104	Montpellier	Hérault
3358	33	5	8	Saint-Pierre-et-Miquelon	46.868087	-56.314606	Saint-Pierre-et-Miquelon	Saint-Pierre-et-Miquelon
33516	33	5	16	Charente, Charente-Maritime, Deux-Sèvres, Vienne	45.651435	0.152548	Angoulème	Charente
33517	33	5	17	Charente, Charente-Maritime, Deux-Sèvres, Vienne	46.159583	-1.151246	La Rochelle	Charente-Maritime
33519	33	5	19	Corrèze, Creuse, Haute-Vienne	45.159552	1.533826	Brive-la-Gaillarde	Corrèze
33524	33	5	24	Dordogne, Gironde, Landes, Lot-et-Garonne, Pyrénées-Atlantiques	45.183942	0.715768	Périgueux	Dordogne
33531	33	5	31	Ariège, Aveyron, Haute-Garonne, Gers, Lot, Hautes-Pyrénées, Tarn, Tarn-et-Garonne	42.967178	1.606296	Foix	Ariège
33532	33	5	32	Ariège, Aveyron, Haute-Garonne, Gers, Lot, Hautes-Pyrénées, Tarn, Tarn-et-Garonne	44.349443	2.574792	Rodez	Aveyron
33533	33	5	33	Dordogne, Gironde, Landes, Lot-et-Garonne, Pyrénées-Atlantiques	44.837187	-0.586527	Bordeaux	Gironde
33534	33	5	34	Haute-Garonne	43.604328	1.444144	Toulouse	Haute-Garonne
33535	33	5	35	Dordogne, Gironde, Landes, Lot-et-Garonne, Pyrénées-Atlantiques	43.890803	-0.501056	Mont-de-Marsan	Landes
33540	33	5	40	Dordogne, Gironde, Landes, Lot-et-Garonne, Pyrénées-Atlantiques	44.203117	0.616124	Agen	Lot-et-Garonne
33545	33	5	45	Charente	45.651435	0.152548	Angoulème	Charente
33546	33	5	46	Charente-Maritime	46.159583	-1.151246	La Rochelle	Charente-Maritime
33547	33	5	47	Dordogne, Gironde, Landes, Lot-et-Garonne, Pyrénées-Atlantiques	43.493345	-1.475380	Bayonne	Pyrénées-Atlantiques
33549	33	5	49	Deux-Sèvres, Vienne	46.324649	-0.465792	Niort	Deux-Sèvres
33553	33	5	53	Dordogne, Lot-et-Garonne	45.183942	0.715768	Périgueux	Dordogne
33555	33	5	55	Corrèze, Creuse, Haute-Vienne	46.168581	1.869464	Guéret	Creuse
33556	33	5	56	Gironde	44.837187	-0.586527	Bordeaux	Gironde
33557	33	5	57	Gironde	44.837187	-0.586527	Bordeaux	Gironde
33558	33	5	58	Landes	43.890803	-0.501056	Mont-de-Marsan	Landes
33559	33	5	59	Pyrénées-Atlantiques	43.493345	-1.475380	Bayonne	Pyrénées-Atlantiques
33561	33	5	61	Ariège, Haute-Garonne, Gers, Hautes-Pyrénées	43.646583	0.586261	Auch	Gers
33562	33	5	62	Haute-Garonne, Gers, Hautes-Pyrénées	43.233076	0.078104	Tarbes	Hautes-Pyrénées
33563	33	5	63	Tarn, Tarn-et-Garonne	43.932588	2.143272	Albi	Tarn
33564	33	5	64	Dordogne, Gironde, Landes, Lot-et-Garonne, Pyrénées-Atlantiques	43.493345	-1.475380	Bayonne	Pyrénées-Atlantiques
33565	33	5	65	Aveyron, Lot	44.349443	2.574792	Rodez	Aveyron
33567	33	5	67	Ariège, Aveyron, Haute-Garonne, Gers, Lot, Hautes-Pyrénées, Tarn, Tarn-et-Garonne	44.016117	1.352644	Montauban	Tarn-et-Garonne
33579	33	5	79	Charente, Charente-Maritime, Deux-Sèvres, Vienne	46.324649	-0.465792	Niort	Deux-Sèvres
33581	33	5	81	Ariège, Aveyron, Haute-Garonne, Gers, Lot, Hautes-Pyrénées, Tarn, Tarn-et-Garonne	43.604328	1.444144	Toulouse	Haute-Garonne
33582	33	5	82	Ariège, Aveyron, Haute-Garonne, Gers, Lot, Hautes-Pyrénées, Tarn, Tarn-et-Garonne	42.967178	1.606296	Foix	Ariège
33586	33	5	86	Charente, Charente-Maritime, Deux-Sèvres, Vienne	45.651435	0.152548	Angoulème	Charente
33587	33	5	87	Corrèze, Creuse, Haute-Vienne	45.826440	1.260360	Limoges	Haute-Vienne
590	590	None	None	Guadeloupe, Saint-Barthélemy2, Saint-Martin2	16.240998	-61.533525	Point-à-pitre	Guadeloupe
594	594	None	None	Guyane	4.938112	-52.335027	Cayenne	Guyane
596	596	None	None	Martinique	14.617338	-61.082493	Fort-de-France	Martinique
262	262	None	None	Réunion et Mayotte	48.931065	2.352349	Saint-Denis	Réunion
689	689	None	None	Polynésie Française (Moorea, Tahiti)	-17.537527	-149.565864	Papeete	Polynésie Française
1	1	None	None	États-Unis, Canada, Caraïbes (en partie), Bermudes (Chicago)	41.886263	-87.623443		
2	2	None	None	Afrique (Abidjan)	5.326495	-4.017257	x	
3	3	None	None	Europe (Madrid)	40.424594	-3.692322		
4	4	None	None	Europe (Berlin)	52.517139	13.379320		
5	5	None	None	Mexique, Amérique centrale et méridionale, Antilles (Rio)	-22.910088	-43.171660		
6	6	None	None	Asie du Sud-Est, Pacifique Sud et Océanie (Sydney)	-33.870812	151.205910		
7	7	None	None	Russie et Kazakhstan (Moscou)	55.732211	37.613674		
8	8	None	None	Asie de l'Est, Asie du Sud-Est continentale (sauf Birmanie et Thaïlande) (Beijing)	39.952967	116.468527		
9	9	None	None	Asie centrale et du Sud, Proche et Moyen-Orient (Beyrouth)	33.877247	35.508318		
